Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
42,F,USA,00:27:05,00:53:43,01:20:45,01:48:13,01:54:16,02:16:00,02:44:43,03:13:46,03:41:00,03:52:53,00:08:53,17162,6542,1204
27,F,USA,00:26:48,00:51:37,01:16:51,01:43:37,01:49:19,02:10:33,02:39:42,03:09:35,03:40:12,03:52:53,00:08:53,17164,6543,3925
48,F,USA,00:25:51,00:51:10,01:16:37,01:42:39,01:48:17,02:09:28,02:37:23,03:07:22,03:38:56,03:52:53,00:08:53,17165,6544,856
45,F,CAN,00:27:21,00:54:48,01:22:46,01:50:34,01:56:32,02:18:15,02:46:53,03:15:50,03:41:27,03:52:53,00:08:53,17167,6546,857
50,F,SWE,00:27:09,00:53:51,01:20:43,01:47:58,01:53:55,02:15:19,02:43:43,03:12:23,03:40:52,03:52:54,00:08:53,17168,6547,424
34,F,USA,00:25:11,00:50:17,01:15:40,01:41:35,01:47:16,02:08:04,02:37:12,03:08:21,03:39:00,03:52:54,00:08:53,17169,6548,3927
42,F,USA,00:26:32,00:52:56,01:19:25,01:47:20,01:53:26,02:15:57,02:44:22,03:13:04,03:40:29,03:52:55,00:08:53,17170,6549,1205
49,F,USA,00:26:32,00:52:56,01:19:26,01:47:20,01:53:26,02:15:58,02:44:22,03:13:04,03:40:29,03:52:55,00:08:53,17171,6550,858
39,F,USA,00:25:49,00:52:10,01:17:41,01:43:34,01:49:14,02:11:06,02:38:02,03:09:41,03:39:55,03:52:55,00:08:53,17172,6551,3928
29,F,USA,00:25:11,00:49:49,01:14:20,01:38:52,01:44:13,02:03:42,02:32:18,03:03:11,03:34:57,03:52:55,00:08:54,17173,6552,3929
71,M,COL,00:27:00,00:52:55,01:19:04,01:45:57,01:51:41,02:12:31,02:40:31,03:10:58,03:40:03,03:52:55,00:08:54,17174,10622,15
24,F,USA,00:27:45,00:54:29,01:21:58,01:48:56,01:54:38,02:15:49,02:43:52,03:12:26,03:40:14,03:52:55,00:08:54,17175,6553,3930
47,F,USA,00:27:09,00:53:48,01:21:43,01:48:34,01:54:25,02:15:31,02:43:28,03:12:52,03:41:12,03:52:55,00:08:54,17176,6554,859
52,M,USA,00:27:45,00:54:28,01:21:58,01:48:56,01:54:38,02:15:49,02:43:52,03:12:26,03:40:14,03:52:55,00:08:54,17177,10623,1568
44,F,USA,00:26:16,00:52:14,01:18:36,01:45:21,01:51:18,02:12:59,02:41:54,03:11:55,03:40:29,03:52:55,00:08:54,17178,6555,1206
46,M,USA,00:26:16,00:52:14,01:18:36,01:45:21,01:51:18,02:12:59,02:41:54,03:11:54,03:40:30,03:52:56,00:08:54,17179,10624,1993
35,F,USA,00:24:00,00:48:06,01:12:18,01:37:04,01:42:34,02:02:48,02:31:38,03:02:33,03:37:39,03:52:56,00:08:54,17180,6556,3931
47,F,USA,00:27:18,00:54:42,01:21:31,01:48:16,01:54:09,02:15:26,02:44:11,03:13:22,03:41:31,03:52:57,00:08:54,17182,6557,860
40,M,USA,00:27:40,00:54:31,01:21:20,01:49:29,01:55:13,02:17:25,02:45:38,03:14:46,03:41:05,03:52:57,00:08:54,17183,10626,1667
45,F,USA,00:28:28,00:56:19,01:24:07,01:51:55,01:58:07,02:19:48,02:47:49,03:15:13,03:41:34,03:52:57,00:08:54,17184,6558,861
56,F,USA,00:26:44,00:53:38,01:20:57,01:48:36,01:54:32,02:15:56,02:44:17,03:12:57,03:40:44,03:52:57,00:08:54,17185,6559,114
45,F,USA,00:26:51,00:54:24,01:21:51,01:49:25,01:55:14,02:17:01,02:44:54,03:12:57,03:40:54,03:52:57,00:08:54,17186,6560,862
41,F,USA,00:25:36,00:50:15,01:15:42,01:41:57,01:47:38,02:08:55,02:37:06,03:07:40,03:38:55,03:52:58,00:08:54,17187,6561,1207
55,M,CAN,00:26:18,00:52:47,01:19:16,01:46:30,01:52:32,02:14:21,02:43:37,03:13:15,03:41:29,03:52:58,00:08:54,17188,10627,977
49,F,USA,00:26:14,00:51:45,01:17:45,01:44:40,01:50:40,02:12:36,02:42:20,03:11:00,03:40:36,03:52:58,00:08:54,17189,6562,863
62,M,CAN,00:26:49,00:53:27,01:20:12,01:47:03,01:53:00,02:14:10,02:42:26,03:12:02,03:40:29,03:52:58,00:08:54,17190,10628,352
21,M,USA,00:27:08,00:52:41,01:18:03,01:43:41,01:49:20,02:09:45,02:37:04,03:08:10,03:41:13,03:52:58,00:08:54,17191,10629,3988
49,F,USA,00:28:45,00:54:59,01:21:13,01:48:26,01:54:24,02:15:55,02:44:03,03:12:09,03:40:32,03:52:58,00:08:54,17192,6563,864
46,F,CAN,00:26:50,00:53:08,01:19:48,01:47:14,01:53:15,02:15:04,02:44:04,03:12:54,03:40:50,03:52:58,00:08:54,17193,6564,865
47,F,CAN,00:26:18,00:52:30,01:18:44,01:45:32,01:51:19,02:12:53,02:40:47,03:09:39,03:39:35,03:52:58,00:08:54,17194,6565,866
57,M,CAN,00:25:37,00:50:43,01:16:58,01:44:03,01:49:57,02:11:33,02:40:26,03:10:22,03:41:36,03:52:59,00:08:54,17195,10630,978
60,M,USA,00:27:14,00:54:14,01:21:35,01:49:22,01:55:22,02:17:29,02:45:22,03:13:10,03:41:01,03:52:59,00:08:54,17196,10631,353
50,F,USA,00:27:06,00:53:25,01:21:09,01:48:11,01:54:04,02:15:07,02:43:27,03:12:26,03:40:32,03:52:59,00:08:54,17197,6566,425
36,F,USA,00:26:11,00:54:25,01:21:04,01:48:51,01:54:41,02:16:02,02:45:45,03:14:10,03:41:17,03:52:59,00:08:54,17198,6567,3932
49,F,USA,00:25:50,00:51:12,01:16:51,01:43:19,01:49:05,02:10:15,02:39:21,03:09:35,03:39:00,03:53:00,00:08:54,17199,6568,867
53,F,USA,00:26:41,00:53:41,01:20:49,01:48:17,01:54:10,02:15:30,02:43:29,03:12:09,03:40:37,03:53:00,00:08:54,17200,6569,426
42,F,USA,00:27:21,00:54:14,01:21:38,01:49:38,01:55:59,02:17:59,02:45:52,03:14:28,03:41:14,03:53:01,00:08:54,17201,6570,1208
39,F,USA,00:26:55,00:53:46,01:21:24,01:48:17,01:54:07,02:15:19,02:43:34,03:12:15,03:40:09,03:53:01,00:08:54,17202,6571,3933
59,F,USA,00:26:38,00:53:38,01:20:37,01:49:04,01:54:56,02:16:10,02:44:26,03:13:05,03:40:38,03:53:01,00:08:54,17203,6572,115
64,M,JPN,00:25:37,00:50:37,01:15:42,01:41:31,01:47:07,02:07:43,02:35:37,03:05:09,03:37:48,03:53:02,00:08:54,17204,10632,354
37,F,USA,00:26:32,00:52:57,01:19:53,01:47:07,01:53:01,02:14:36,02:43:19,03:12:12,03:40:27,03:53:03,00:08:54,17205,6573,3934
48,M,USA,00:22:58,00:45:50,01:09:36,01:36:16,01:42:23,02:06:38,02:36:31,03:07:49,03:38:31,03:53:03,00:08:54,17206,10633,1994
46,M,USA,00:29:35,00:56:55,01:23:48,01:50:32,01:56:18,02:17:01,02:44:15,03:12:32,03:40:47,03:53:03,00:08:54,17207,10634,1995
45,F,USA,00:26:23,00:53:15,01:20:17,01:47:15,01:53:11,02:14:37,02:42:42,03:11:37,03:40:23,03:53:03,00:08:54,17208,6574,868
24,F,USA,00:24:33,00:49:15,01:14:38,01:40:45,01:46:32,02:07:30,02:36:23,03:07:17,03:38:28,03:53:03,00:08:54,17209,6575,3935
46,M,USA,00:26:27,00:53:38,01:20:44,01:47:32,01:53:25,02:14:26,02:42:12,03:10:24,03:38:51,03:53:03,00:08:54,17210,10635,1996
66,M,USA,00:24:38,00:50:25,01:17:17,01:44:58,01:51:01,02:12:51,02:41:15,03:10:29,03:40:08,03:53:03,00:08:54,17211,10636,68
44,F,USA,00:26:17,00:52:26,01:18:42,01:45:12,01:51:02,02:12:00,02:40:06,03:10:02,03:39:57,03:53:04,00:08:54,17212,6576,1209
61,M,USA,00:25:11,00:50:13,01:15:38,01:41:32,01:47:21,02:09:10,02:38:22,03:09:01,03:39:21,03:53:04,00:08:54,17213,10637,355
28,F,USA,00:28:45,00:57:04,01:25:14,01:53:02,01:59:05,02:20:23,02:47:43,03:14:42,03:41:20,03:53:04,00:08:54,17214,6577,3936
40,F,USA,00:26:33,00:52:33,01:18:57,01:46:01,01:51:57,02:13:36,02:42:29,03:12:39,03:40:40,03:53:04,00:08:54,17215,6578,1210
63,M,USA,00:26:50,00:53:38,01:20:28,01:47:54,01:53:54,02:15:26,02:45:07,03:13:26,03:41:09,03:53:05,00:08:54,17216,10638,356
47,M,USA,00:23:11,00:46:22,01:09:32,01:33:39,01:39:06,01:58:47,02:25:18,02:56:13,03:33:59,03:53:06,00:08:54,17217,10639,1997
34,F,USA,00:27:35,00:55:03,01:22:10,01:49:13,01:55:06,02:15:40,02:43:43,03:12:40,03:41:20,03:53:06,00:08:54,17218,6579,3937
60,M,CAN,00:27:09,00:53:48,01:19:55,01:47:26,01:53:20,02:14:57,02:43:20,03:12:17,03:40:55,03:53:06,00:08:54,17219,10640,357
36,M,USA,00:28:49,00:54:59,01:21:14,01:48:40,01:54:27,02:15:34,02:43:51,03:12:44,03:41:03,03:53:06,00:08:54,17220,10641,3989
51,M,AUS,00:31:12,00:59:54,01:26:06,01:53:45,01:59:47,02:20:53,02:48:29,03:16:04,03:42:21,03:53:06,00:08:54,17221,10642,1569
43,M,ISR,00:26:26,00:52:02,01:18:28,01:45:18,01:51:05,02:12:12,02:40:20,03:10:09,03:39:37,03:53:06,00:08:54,17222,10643,1668
44,M,DEN,00:26:18,00:52:28,01:18:37,01:45:07,01:50:49,02:11:39,02:40:20,03:10:35,03:39:45,03:53:07,00:08:54,17223,10644,1669
38,F,CAN,00:26:01,00:51:35,01:17:36,01:44:06,01:49:50,02:10:52,02:39:00,03:08:27,03:40:27,03:53:07,00:08:54,17224,6580,3938
38,F,CAN,00:26:01,00:51:35,01:17:36,01:44:05,01:49:50,02:10:52,02:39:00,03:08:27,03:40:27,03:53:07,00:08:54,17225,6581,3939
31,F,USA,00:26:20,00:52:45,01:19:12,01:46:56,01:52:47,02:14:02,02:43:32,03:12:58,03:41:25,03:53:07,00:08:54,17226,6582,3940
46,F,USA,00:25:29,00:50:42,01:17:31,01:44:52,01:50:55,02:13:12,02:41:50,03:11:22,03:40:25,03:53:07,00:08:54,17227,6583,869
50,F,USA,00:26:55,00:51:56,01:17:36,01:44:04,01:49:46,02:11:28,02:40:42,03:11:33,03:40:52,03:53:08,00:08:54,17228,6584,427
24,F,USA,00:26:55,00:51:57,01:17:35,01:44:04,01:49:46,02:11:28,02:40:42,03:11:33,03:40:51,03:53:08,00:08:54,17229,6585,3941
34,F,USA,00:30:28,00:57:31,01:23:30,01:49:31,01:55:09,02:16:07,02:43:54,03:12:22,03:41:00,03:53:08,00:08:54,17230,6586,3942
47,F,AUS,00:26:44,00:53:49,01:20:54,01:48:03,01:53:52,02:15:18,02:43:28,03:12:49,03:40:56,03:53:09,00:08:54,17231,6587,870
41,F,GBR,00:26:13,00:52:28,01:18:42,01:45:02,01:50:46,02:11:36,02:39:20,03:09:12,03:40:05,03:53:09,00:08:54,17232,6588,1211
29,F,USA,00:30:47,00:58:43,01:25:10,01:51:49,01:57:52,02:18:54,02:46:06,03:13:36,03:41:40,03:53:09,00:08:54,17233,6589,3943
34,F,USA,00:25:05,00:50:03,01:15:21,01:41:46,01:47:27,02:10:38,02:40:36,03:10:54,03:40:50,03:53:09,00:08:54,17234,6590,3944
40,F,USA,00:26:09,00:52:14,01:18:41,01:45:32,01:51:29,02:13:02,02:41:37,03:11:31,03:40:38,03:53:10,00:08:54,17235,6591,1212
46,M,USA,00:26:50,00:52:28,01:19:11,01:45:14,01:51:00,02:13:48,02:42:33,03:12:35,03:41:01,03:53:10,00:08:54,17236,10645,1998
56,F,USA,00:27:42,00:54:43,01:21:41,01:49:06,01:54:59,02:16:29,02:45:01,03:13:14,03:40:57,03:53:10,00:08:54,17237,6592,116
61,M,USA,00:27:39,00:55:21,01:22:53,01:50:28,01:56:32,02:18:00,02:46:10,03:14:06,03:41:26,03:53:10,00:08:54,17238,10646,358
45,F,USA,00:26:54,00:53:46,01:20:54,01:48:00,01:53:59,02:15:28,02:43:33,03:12:26,03:40:37,03:53:11,00:08:54,17239,6593,871
47,F,USA,00:27:09,00:54:17,01:21:18,01:48:30,01:55:00,02:16:13,02:44:35,03:13:47,03:41:26,03:53:11,00:08:54,17240,6594,872
42,F,USA,00:26:50,00:53:56,01:21:25,01:49:11,01:55:18,02:16:50,02:44:48,03:13:08,03:41:13,03:53:11,00:08:54,17241,6595,1213
40,F,USA,00:25:34,00:51:45,01:18:22,01:44:51,01:50:41,02:11:40,02:39:57,03:09:33,03:39:51,03:53:11,00:08:54,17242,6596,1214
23,F,USA,00:24:38,00:48:57,01:13:30,01:38:51,01:44:26,02:05:08,02:34:33,03:06:27,03:39:50,03:53:11,00:08:54,17243,6597,3945
42,F,CAN,00:27:18,00:54:06,01:20:34,01:47:51,01:53:52,02:15:35,02:43:46,03:11:55,03:40:43,03:53:11,00:08:54,17244,6598,1215
33,F,CAN,00:24:51,00:50:23,01:16:19,01:43:17,01:49:16,02:12:29,02:41:04,03:11:04,03:40:32,03:53:11,00:08:54,17245,6599,3946
54,F,USA,00:25:17,00:50:58,01:17:31,01:45:53,01:51:46,02:16:16,02:44:18,03:15:22,03:42:01,03:53:11,00:08:54,17246,6600,428
53,F,USA,00:25:47,00:52:30,01:19:12,01:46:45,01:53:04,02:15:10,02:43:57,03:13:18,03:41:13,03:53:12,00:08:54,17247,6601,429
50,M,ISR,00:27:00,00:54:44,01:21:34,01:49:20,01:55:32,02:17:19,02:45:24,03:13:51,03:41:29,03:53:12,00:08:54,17248,10647,1570
31,M,USA,00:25:48,00:52:29,01:19:35,01:46:31,01:52:23,02:15:25,02:43:38,03:12:12,03:40:31,03:53:12,00:08:54,17249,10648,3990
43,F,USA,00:26:56,00:53:39,01:20:50,01:49:32,01:55:27,02:16:48,02:44:41,03:13:16,03:41:01,03:53:12,00:08:54,17250,6602,1216
32,M,USA,00:26:20,00:52:46,01:18:34,01:44:53,01:50:37,02:11:03,02:40:34,03:09:28,03:39:05,03:53:12,00:08:54,17251,10649,3991
45,F,USA,00:26:59,00:53:22,01:20:16,01:47:26,01:53:20,02:14:31,02:42:59,03:11:59,03:40:34,03:53:12,00:08:54,17252,6603,873
27,F,USA,00:24:36,00:48:40,01:13:06,01:37:59,01:43:31,02:06:18,02:35:25,03:12:01,03:40:39,03:53:12,00:08:54,17253,6604,3947
41,F,USA,00:25:49,00:52:29,01:19:04,01:46:31,01:52:24,02:15:25,02:43:39,03:12:12,03:40:32,03:53:12,00:08:54,17254,6605,1217
52,M,USA,00:25:49,00:52:30,01:19:36,01:46:32,01:52:24,02:15:25,02:43:39,03:12:12,03:40:32,03:53:12,00:08:54,17255,10650,1571
46,F,USA,00:27:14,00:54:12,01:21:11,01:48:23,01:54:15,02:15:34,02:43:55,03:12:30,03:40:43,03:53:12,00:08:54,17256,6606,874
52,F,USA,00:27:07,00:55:06,01:22:23,01:49:56,01:55:58,02:17:46,02:46:09,03:14:17,03:41:20,03:53:12,00:08:54,17257,6607,430
59,M,USA,00:25:17,00:50:58,01:17:31,01:45:53,01:51:46,02:16:16,02:44:18,03:15:22,03:42:00,03:53:12,00:08:54,17258,10651,979
58,M,USA,00:24:38,00:48:59,01:13:38,01:39:17,01:44:54,02:05:54,02:34:45,03:08:21,03:39:16,03:53:13,00:08:54,17259,10652,980
51,F,USA,00:26:20,00:51:35,01:17:04,01:46:39,01:52:18,02:13:39,02:41:58,03:11:33,03:40:23,03:53:13,00:08:54,17260,6608,431
42,F,USA,00:25:33,00:51:36,01:18:26,01:45:21,01:51:09,02:12:23,02:41:23,03:11:18,03:40:23,03:53:13,00:08:54,17261,6609,1218
60,M,CAN,00:25:26,00:50:41,01:16:20,01:42:22,01:48:04,02:08:57,02:37:33,03:08:26,03:39:21,03:53:14,00:08:54,17262,10653,359
23,F,USA,00:24:36,00:47:47,01:11:08,01:35:29,01:40:53,02:02:14,02:33:45,03:07:24,03:40:03,03:53:14,00:08:54,17263,6610,3948
51,F,USA,00:26:21,00:52:12,01:18:25,01:45:08,01:50:59,02:12:22,02:41:13,03:11:25,03:40:24,03:53:15,00:08:54,17264,6611,432
47,M,USA,00:24:47,00:49:21,01:13:42,01:38:23,01:43:48,02:03:26,02:30:24,03:02:41,03:37:33,03:53:15,00:08:54,17265,10654,1999
44,F,USA,00:27:31,00:54:08,01:21:05,01:48:23,01:54:15,02:15:57,02:44:05,03:12:50,03:40:19,03:53:15,00:08:54,17266,6612,1219
44,F,USA,00:25:45,00:50:32,01:15:54,01:42:07,01:47:30,02:08:12,02:38:27,03:08:44,03:39:32,03:53:15,00:08:54,17267,6613,1220
25,F,USA,00:22:22,00:43:30,01:04:37,01:28:29,01:33:15,01:51:31,02:21:55,02:56:21,03:34:33,03:53:16,00:08:54,17268,6614,3949
47,F,USA,00:27:02,00:53:59,01:21:37,01:48:54,01:54:51,02:16:14,02:44:13,03:12:55,03:40:55,03:53:16,00:08:54,17269,6615,875
44,M,USA,00:31:13,01:00:06,01:28:39,01:55:51,02:01:45,02:23:16,02:50:45,03:17:36,03:42:37,03:53:16,00:08:54,17270,10655,1670
40,F,USA,00:26:44,00:52:46,01:18:31,01:44:35,01:50:21,02:11:22,02:39:06,03:08:38,03:39:06,03:53:17,00:08:54,17271,6616,1221
40,F,USA,00:26:47,00:53:31,01:21:07,01:48:24,01:54:25,02:16:14,02:44:25,03:12:26,03:40:49,03:53:17,00:08:54,17272,6617,1222
61,F,USA,00:27:10,00:53:45,01:20:48,01:47:54,01:53:42,02:14:50,02:43:19,03:12:46,03:40:49,03:53:18,00:08:54,17273,6618,21
22,F,USA,00:23:12,00:46:50,01:11:41,01:38:01,01:43:43,02:05:13,02:35:21,03:07:20,03:38:56,03:53:18,00:08:54,17274,6619,3950
28,M,USA,00:26:36,00:48:38,01:10:50,01:34:11,01:39:19,01:58:43,02:30:00,03:06:47,03:39:28,03:53:18,00:08:54,17275,10656,3992
44,F,USA,00:27:06,00:54:09,01:21:25,01:48:28,01:54:24,02:15:45,02:43:30,03:11:54,03:40:38,03:53:18,00:08:54,17276,6620,1223
60,M,KOR,00:26:42,00:53:06,01:20:13,01:48:26,01:54:13,02:15:54,02:43:56,03:12:47,03:41:35,03:53:19,00:08:54,17277,10657,360
48,M,USA,00:25:09,00:50:59,01:16:19,01:42:46,01:48:27,02:10:08,02:40:38,03:11:13,03:40:31,03:53:19,00:08:54,17278,10658,2000
24,F,USA,00:28:50,00:55:17,01:21:30,01:50:22,01:55:50,02:16:07,02:44:16,03:13:04,03:41:21,03:53:19,00:08:54,17279,6621,3951
42,F,USA,00:26:34,00:53:06,01:19:32,01:46:19,01:52:14,02:13:24,02:41:58,03:11:16,03:40:45,03:53:19,00:08:54,17280,6622,1224
45,F,USA,00:27:44,00:54:08,01:20:42,01:47:28,01:53:18,02:14:11,02:42:08,03:10:58,03:39:58,03:53:19,00:08:54,17281,6623,876
42,F,USA,00:25:38,00:52:11,01:19:04,01:46:20,01:52:17,02:14:16,02:43:33,03:13:19,03:41:05,03:53:20,00:08:54,17282,6624,1225
65,M,GER,00:27:01,00:53:09,01:18:58,01:45:33,01:51:23,02:13:10,02:42:53,03:12:13,03:40:35,03:53:20,00:08:54,17283,10659,69
38,M,USA,00:28:01,00:54:31,01:21:00,01:48:08,01:53:31,02:15:13,02:43:23,03:12:19,03:40:56,03:53:20,00:08:54,17284,10660,3993
45,M,USA,00:25:34,00:50:36,01:15:41,01:41:23,01:46:58,02:07:15,02:35:38,03:06:54,03:39:19,03:53:20,00:08:54,17285,10661,2001
54,F,USA,00:25:10,00:50:25,01:16:50,01:43:56,01:49:51,02:11:44,02:41:00,03:11:16,03:40:37,03:53:21,00:08:54,17286,6625,433
46,M,ITA,00:26:44,00:53:13,01:20:03,01:47:17,01:53:12,02:14:56,02:43:06,03:12:02,03:40:37,03:53:21,00:08:54,17287,10662,2002
51,F,USA,00:26:25,00:52:51,01:19:40,01:48:40,01:54:31,02:15:45,02:43:11,03:12:51,03:40:31,03:53:21,00:08:54,17288,6626,434
45,M,ITA,00:26:44,00:53:13,01:20:03,01:47:15,01:53:12,02:14:56,02:43:06,03:12:02,03:40:38,03:53:21,00:08:55,17289,10663,2003
52,M,USA,00:25:00,00:50:20,01:16:09,01:42:31,01:48:12,02:10:36,02:39:54,03:11:15,03:40:42,03:53:21,00:08:55,17290,10664,1572
41,M,USA,00:24:40,00:53:59,01:21:15,01:48:49,01:54:28,02:16:23,02:44:47,03:13:03,03:40:48,03:53:21,00:08:55,17291,10665,1671
44,F,USA,00:26:07,00:52:22,01:18:54,01:45:54,01:51:50,02:13:30,02:42:28,03:11:33,03:40:41,03:53:21,00:08:55,17292,6627,1226
44,F,USA,00:26:28,00:53:26,01:20:25,01:47:42,01:53:38,02:15:14,02:44:07,03:13:58,03:41:06,03:53:21,00:08:55,17293,6628,1227
50,F,USA,00:26:29,00:52:13,01:18:15,01:44:45,01:50:33,02:11:59,02:40:57,03:10:49,03:41:05,03:53:22,00:08:55,17294,6629,435
46,F,USA,00:25:56,00:52:04,01:19:22,01:46:23,01:52:20,02:14:16,02:43:17,03:11:33,03:40:04,03:53:22,00:08:55,17295,6630,877
48,F,USA,00:27:01,00:52:41,01:18:35,01:45:07,01:50:58,02:12:14,02:40:56,03:11:05,03:40:49,03:53:22,00:08:55,17296,6631,878
35,F,USA,00:26:39,00:53:26,01:20:24,01:47:48,01:53:49,02:15:18,02:43:20,03:13:14,03:41:21,03:53:23,00:08:55,17297,6632,3952
52,M,USA,00:30:54,00:58:52,01:25:20,01:53:31,01:59:13,02:20:10,02:47:33,03:14:58,03:42:17,03:53:23,00:08:55,17298,10666,1573
42,M,NED,00:29:56,00:58:23,01:23:52,01:51:26,01:57:43,02:17:37,02:43:40,03:11:46,03:40:24,03:53:23,00:08:55,17299,10667,1672
20,F,USA,00:24:15,00:48:14,01:13:16,01:39:02,01:44:52,02:06:37,02:36:52,03:07:39,03:39:22,03:53:23,00:08:55,17300,6633,3953
37,M,USA,00:27:26,00:53:52,01:21:25,01:48:31,01:54:21,02:15:45,02:45:04,03:13:30,03:41:04,03:53:23,00:08:55,17301,10668,3994
38,F,USA,00:27:26,00:53:52,01:21:25,01:48:31,01:54:21,02:15:44,02:45:04,03:13:30,03:41:05,03:53:24,00:08:55,17302,6634,3954
41,M,USA,00:24:16,00:49:31,01:15:28,01:41:52,01:47:39,02:09:18,02:38:03,03:10:03,03:40:32,03:53:24,00:08:55,17303,10669,1673
42,M,USA,00:29:28,00:56:47,01:23:27,01:49:53,01:55:38,02:16:27,02:43:50,03:12:04,03:40:31,03:53:24,00:08:55,17304,10670,1674
56,M,USA,00:25:05,00:49:14,01:13:39,01:38:33,01:44:02,02:05:42,02:35:11,03:07:33,03:39:23,03:53:24,00:08:55,17305,10671,981
44,F,USA,00:27:56,00:54:20,01:20:45,01:47:47,01:53:39,02:14:57,02:43:16,03:12:24,03:41:02,03:53:24,00:08:55,17306,6635,1228
50,M,JPN,00:24:19,00:48:06,01:11:54,01:35:59,01:41:16,02:00:15,02:28:22,03:02:44,03:38:46,03:53:24,00:08:55,17307,10672,1574
25,M,USA,00:28:41,00:55:33,01:22:03,01:48:29,01:54:17,02:15:10,02:42:57,03:11:20,03:40:14,03:53:24,00:08:55,17308,10673,3995
32,F,USA,00:25:55,00:52:49,01:20:09,01:48:13,01:54:07,02:15:51,02:44:27,03:13:54,03:42:08,03:53:24,00:08:55,17309,6636,3955
51,F,USA,00:26:26,00:52:26,01:18:41,01:45:52,01:51:46,02:13:30,02:41:44,03:11:03,03:40:17,03:53:25,00:08:55,17310,6637,436
42,F,USA,00:27:56,00:54:06,01:20:46,01:47:47,01:53:40,02:14:51,02:43:16,03:12:23,03:41:02,03:53:25,00:08:55,17311,6638,1229
52,M,GBR,00:24:44,00:49:39,01:14:54,01:41:10,01:46:47,02:10:03,02:40:31,03:11:46,03:40:45,03:53:26,00:08:55,17312,10674,1575
40,F,USA,00:25:49,00:51:20,01:16:58,01:42:46,01:48:29,02:09:35,02:38:27,03:09:42,03:40:48,03:53:26,00:08:55,17313,6639,1230
48,F,USA,00:26:49,00:53:19,01:20:33,01:48:21,01:54:19,02:16:44,02:46:09,03:14:45,03:41:37,03:53:26,00:08:55,17314,6640,879
36,F,USA,00:26:51,00:53:03,01:19:33,01:46:57,01:52:56,02:14:41,02:43:56,03:14:26,03:41:42,03:53:26,00:08:55,17315,6641,3956
59,F,USA,00:24:44,00:50:03,01:16:10,01:43:21,01:49:14,02:10:49,02:39:50,03:09:26,03:39:13,03:53:26,00:08:55,17316,6642,117
52,M,GER,00:26:10,00:52:06,01:18:37,01:46:12,01:52:06,02:13:52,02:43:29,03:13:58,03:41:07,03:53:26,00:08:55,17317,10675,1576
57,M,USA,00:27:01,00:53:36,01:20:14,01:47:15,01:53:06,02:14:14,02:42:32,03:11:51,03:40:24,03:53:27,00:08:55,17318,10676,982
42,F,USA,00:26:49,00:53:39,01:20:37,01:47:48,01:53:40,02:15:08,02:43:38,03:12:48,03:41:05,03:53:27,00:08:55,17319,6643,1231
44,F,CAN,00:26:44,00:53:37,01:20:08,01:47:28,01:53:26,02:15:25,02:44:14,03:13:37,03:41:23,03:53:27,00:08:55,17320,6644,1232
31,F,USA,00:24:28,00:48:54,01:13:51,01:41:44,01:47:23,02:07:47,02:36:33,03:08:07,03:40:20,03:53:27,00:08:55,17321,6645,3957
31,F,USA,00:25:54,00:51:41,01:17:49,01:44:41,01:50:34,02:12:02,02:40:59,03:11:09,03:40:50,03:53:28,00:08:55,17322,6646,3958
43,F,USA,00:26:25,00:52:16,01:18:06,01:44:23,01:50:06,02:11:01,02:39:40,03:10:13,03:40:41,03:53:28,00:08:55,17323,6647,1233
22,M,USA,00:29:58,00:56:54,01:23:15,01:49:43,01:55:30,02:16:46,02:44:33,03:13:42,03:41:20,03:53:29,00:08:55,17324,10677,3996
25,F,USA,00:28:24,00:56:11,01:23:56,01:51:45,01:57:51,02:19:44,02:48:09,03:16:22,03:42:26,03:53:29,00:08:55,17325,6648,3959
55,F,USA,00:26:47,00:53:25,01:20:11,01:47:21,01:53:17,02:14:46,02:43:41,03:13:02,03:40:59,03:53:29,00:08:55,17326,6649,118
41,F,USA,00:26:57,00:53:31,01:20:07,01:47:09,01:52:59,02:13:54,02:41:05,03:11:27,03:40:42,03:53:29,00:08:55,17327,6650,1234
48,F,CAN,00:27:16,00:54:12,01:21:48,01:49:34,01:55:39,02:17:28,02:45:57,03:14:16,03:41:33,03:53:29,00:08:55,17328,6651,880
55,F,USA,00:28:50,00:55:55,01:23:46,01:51:11,01:56:57,02:17:48,02:45:04,03:13:25,03:40:49,03:53:29,00:08:55,17329,6652,119
44,F,USA,00:26:08,00:52:24,01:18:14,01:45:03,01:50:39,02:12:39,02:40:30,03:10:25,03:41:04,03:53:29,00:08:55,17330,6653,1235
56,F,CAN,00:26:57,00:53:34,01:20:31,01:47:43,01:53:35,02:14:55,02:43:42,03:13:21,03:41:19,03:53:30,00:08:55,17331,6654,120
48,M,SVK,00:23:07,00:48:17,01:13:37,01:39:44,01:45:33,02:06:49,02:37:07,03:11:57,03:42:05,03:53:30,00:08:55,17332,10678,2004
53,F,USA,00:27:19,00:54:07,01:21:07,01:48:51,01:54:52,02:16:56,02:46:08,03:14:33,03:41:57,03:53:30,00:08:55,17333,6655,437
32,M,USA,00:28:57,00:55:43,01:22:54,01:50:31,01:56:32,02:18:33,02:47:55,03:15:17,03:41:58,03:53:30,00:08:55,17334,10679,3997
